evaluation_directory,idx
rnapuzzles_clean,5NWQ
rnapuzzles_clean,6Y0Y
rnapuzzles_clean,8DP3
rnapuzzles_clean,5KPY
rnapuzzles_clean,4R4V
rnapuzzles_clean,7BG9
rnapuzzles_clean,7QR4
rnapuzzles_clean,7ELP
rnapuzzles_clean,5DDO
rnapuzzles_clean,7EOJ
rnapuzzles_clean,5TPY
rnapuzzles_clean,7MLX
rnapuzzles_clean,6OL3
rnapuzzles_clean,4QLM
rnapuzzles_clean,4XW7
rnapuzzles_clean,6E8U
rnapuzzles_clean,4P9R
rnapuzzles_clean,4LCK
rnapuzzles_clean,5LYS
rnapuzzles_clean,7V9E
rnapuzzles_clean,8HB8
rnapuzzles_clean,6P2H
rnapuzzles_clean,4GXY
rnapuzzles_clean,6TB7
rnapuzzles_clean,6POM
rnapuzzles_clean,5Y85
rnapuzzles_clean,5K7C
rnapuzzles_clean,4L81
rnapuzzles_clean,5DI4
rnapuzzles_clean,5T5A
rnapuzzles_clean,6JQ5
rnapuzzles_clean,8GXC
rnapuzzles_clean,7QR3
ts1_clean,3ZJV
ts1_clean,3VRS
ts1_clean,3EGZ
ts1_clean,3NPQ
ts1_clean,3CUL
ts1_clean,4C4W
ts1_clean,5M73
ts1_clean,4V84
ts1_clean,3AKZ
ts1_clean,3A3A
ts1_clean,4KQY
ts1_clean,5D6G
ts1_clean,6CK4
ts1_clean,4QLN
ts1_clean,1H4Q
ts1_clean,3HHN
ts1_clean,1ZHO
ts1_clean,3EPH
ts1_clean,1F1T
ts1_clean,6DLQ
ts1_clean,4V8N
ts1_clean,2CZJ
ts1_clean,2OZB
ts1_clean,4OOG
ts1_clean,2ZZM
ts1_clean,4XW7
ts1_clean,5LYU
ts1_clean,5OB3
ts1_clean,4R8I
ts1_clean,6DMC
ts1_clean,4RUM
ts1_clean,4P95
ts1_clean,1U9S
ts1_clean,2ZJQ
ts1_clean,4ATO
ts1_clean,4YBB
ts1_clean,4V8D
ts1_clean,4FRN
ts1_clean,4PKD
ts1_clean,3DIG
ts1_clean,1KXK
ts1_clean,4JF2
ts1_clean,6DCB
ts1_clean,1XJR
ts1_clean,5ML7
ts1_clean,1S03
ts1_clean,5ZTM
ts1_clean,2DEU
ts1_clean,4TVX
ts1_clean,6CAE
ts1_clean,1EHZ
casp_clean,8UYJ
casp_clean,8UYE
casp_clean,8UYG
casp_clean,7YR7
casp_clean,8UO6
casp_clean,7ZJ4
casp_clean,7QR4
casp_clean,8TVZ
casp_clean,7PTL
casp_clean,7YR6
casp_clean,8BTZ
casp_clean,9B0L
casp_clean,8FZA
casp_clean,9BZ1
casp_clean,8UYS
casp_clean,7QR3
casp_clean,9BZC
casp_clean,8S95
ts2_clean,5KQE
ts2_clean,2NC1
ts2_clean,2KE6
ts2_clean,5V16
ts2_clean,2M8K
ts2_clean,1MNX
ts2_clean,2N6W
ts2_clean,2MTJ
ts2_clean,2M58
ts2_clean,1RNK
ts2_clean,2KHY
ts2_clean,2N7M
ts2_clean,2KPV
ts2_clean,2N6S
ts2_clean,2N8V
ts2_clean,2HUA
ts2_clean,5LWJ
ts2_clean,2KZL
ts2_clean,1NBK
ts2_clean,2RVO
ts2_clean,1S9S
ts2_clean,2L2J
ts2_clean,2MQT
ts2_clean,2ADT
ts2_clean,2N4L
ts2_clean,6GZK
ts2_clean,2LU0
ts2_clean,2EUY
ts2_clean,2N1Q
ts2_clean,1P5M
ts2_clean,2NBX
ts2_clean,1KPY
ts2_clean,2TPK
ts2_clean,1FMN
ts2_clean,2LHP
